table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
12,Pennsylvania,44.8,4.3,0.3,3.8,5.5,4.6,2016-01-01,11,12500.0,12500.0,2900.0,23.0,220.0,340.0,3.0,1
13,Pennsylvania,18.7,3.9,2.4,3.6,4.6,0.9,2016-04-01,1,11000.0,14000.0,1300.0,9.0,6500.0,1100.0,8.0,4
9,Pennsylvania,27.3,7.7,1.6,4.3,2.8,1.2,2016-07-01,7,19000.0,22000.0,1300.0,6.0,680.0,780.0,4.0,7
10,Pennsylvania,18.7,2.6,1.0,2.8,4.9,3.1,2016-10-01,8,21000.0,21000.0,3100.0,15.0,120.0,180.0,1.0,10
12,Pennsylvania,21.0,2.4,0.8,2.9,3.6,7.3,2017-01-01,11,17000.0,18000.0,4200.0,23.0,810.0,410.0,2.0,1
23,Pennsylvania,13.9,1.0,0.8,1.4,2.4,1.6,2017-04-01,22,15000.0,16500.0,510.0,3.0,7000.0,2200.0,13.0,4
9,Pennsylvania,41.4,5.7,2.7,3.7,2.2,0.9,2017-07-01,7,18500.0,18500.0,1500.0,8.0,6000.0,1600.0,9.0,7
10,Pennsylvania,44.7,5.4,1.0,6.9,2.9,2.3,2017-10-01,8,24000.0,24000.0,5500.0,23.0,2500.0,1100.0,5.0,10
12,Pennsylvania,34.4,5.6,3.3,9.3,5.9,9.9,2018-01-01,11,14500.0,14500.0,1500.0,10.0,1600.0,670.0,5.0,1
23,Pennsylvania,31.3,16.2,2.2,2.1,1.6,1.9,2018-04-01,22,15500.0,19500.0,1100.0,6.0,6000.0,1600.0,8.0,4
9,Pennsylvania,23.5,8.1,1.9,1.6,1.7,2.6,2018-07-01,7,20000.0,21000.0,860.0,4.0,2900.0,2300.0,11.0,7
10,Pennsylvania,26.9,10.7,6.7,13.0,7.8,5.4,2018-10-01,8,21000.0,21000.0,4000.0,19.0,270.0,1500.0,7.0,10
12,Pennsylvania,15.3,4.6,3.7,4.0,7.5,9.5,2019-01-01,11,15000.0,15000.0,2900.0,19.0,370.0,320.0,2.0,1
9,Pennsylvania,23.4,8.8,1.8,5.0,1.5,5.6,2019-07-01,7,19000.0,20000.0,980.0,5.0,1800.0,1900.0,10.0,7
10,Pennsylvania,33.2,4.6,1.0,3.2,2.3,2.9,2019-10-01,8,21000.0,21000.0,3800.0,18.0,1600.0,1100.0,5.0,10
12,Pennsylvania,15.5,3.9,2.8,1.8,2.7,3.2,2020-01-01,11,18500.0,24000.0,1000.0,4.0,1100.0,320.0,1.0,1
23,Pennsylvania,27.3,2.7,1.4,0.3,3.4,1.3,2020-04-01,22,24000.0,27000.0,1000.0,4.0,6000.0,1700.0,6.0,4
9,Pennsylvania,32.2,12.3,1.2,1.6,5.5,2.3,2020-07-01,7,27000.0,27000.0,2200.0,8.0,2500.0,1200.0,4.0,7
10,Pennsylvania,28.1,3.9,1.3,1.9,1.8,2.6,2020-10-01,8,23000.0,25000.0,1900.0,8.0,580.0,440.0,2.0,10
12,Pennsylvania,18.1,11.6,0.25,0.0,6.8,8.2,2021-01-01,11,20000.0,21000.0,5500.0,26.0,4100.0,40.0,0.25,1
23,Pennsylvania,21.8,5.1,1.3,2.7,1.2,0.5,2021-04-01,22,20000.0,23000.0,2100.0,9.0,7000.0,2800.0,12.0,4
9,Pennsylvania,40.5,15.3,1.0,2.6,4.2,3.8,2021-07-01,7,25000.0,28000.0,1600.0,6.0,740.0,980.0,4.0,7
10,Pennsylvania,30.3,8.2,3.5,3.4,7.0,1.1,2021-10-01,8,26000.0,26000.0,2400.0,9.0,250.0,150.0,1.0,10
12,Pennsylvania,14.6,3.9,0.25,0.6,3.1,3.0,2022-01-01,11,23000.0,25000.0,2800.0,11.0,470.0,360.0,1.0,1
23,Pennsylvania,19.0,3.3,0.6,0.25,1.1,2.1,2022-04-01,22,23000.0,24000.0,730.0,3.0,7000.0,2300.0,10.0,4
9,Pennsylvania,25.8,4.6,0.6,1.7,3.7,0.8,2022-07-01,7,28000.0,30000.0,1600.0,5.0,1600.0,1200.0,4.0,7
10,Pennsylvania,49.4,12.6,1.5,7.1,3.1,4.9,2022-10-01,8,30000.0,30000.0,3500.0,12.0,250.0,1100.0,4.0,10
12,Pennsylvania,20.9,4.6,2.5,0.7,2.0,7.7,2023-01-01,11,27000.0,28000.0,4800.0,17.0,1800.0,490.0,2.0,1
23,Pennsylvania,13.8,7.2,2.7,6.9,1.1,1.1,2023-04-01,22,25000.0,29000.0,1700.0,6.0,8000.0,2200.0,8.0,4
2,South Carolina,10.5,2.3,0.2,0.3,3.6,2.9,2015-01-01,5,17000.0,17500.0,2700.0,15.0,2700.0,1400.0,8.0,1
13,South Carolina,29.9,5.4,0.5,1.4,3.7,0.7,2015-04-01,1,17500.0,18500.0,950.0,5.0,1100.0,2000.0,11.0,4
9,South Carolina,58.4,31.0,18.3,14.7,3.9,3.0,2015-07-01,7,12000.0,12000.0,2000.0,17.0,880.0,580.0,5.0,7
10,South Carolina,14.2,2.9,0.4,1.7,5.8,0.25,2015-10-01,8,10000.0,17500.0,2200.0,13.0,640.0,1000.0,6.0,10
12,South Carolina,11.0,2.3,0.6,2.1,5.1,4.9,2016-01-01,11,16500.0,16500.0,3400.0,21.0,2100.0,1800.0,11.0,1
13,South Carolina,51.3,36.6,1.0,35.8,14.3,1.3,2016-04-01,1,12500.0,13500.0,1300.0,10.0,2200.0,410.0,3.0,4
9,South Carolina,20.4,18.8,0.1,2.6,2.6,1.9,2016-07-01,7,13000.0,13500.0,920.0,7.0,990.0,50.0,0.25,7
10,South Carolina,29.0,27.1,23.3,24.6,25.9,1.9,2016-10-01,8,12000.0,17000.0,1300.0,8.0,760.0,370.0,2.0,10
12,South Carolina,12.6,5.3,0.4,1.1,2.7,1.8,2017-01-01,11,17000.0,17500.0,1600.0,9.0,4700.0,970.0,6.0,1
23,South Carolina,23.9,21.3,14.7,17.9,4.1,0.3,2017-04-01,22,20000.0,20000.0,870.0,4.0,1900.0,3700.0,19.0,4
9,South Carolina,26.4,11.8,0.2,3.0,5.2,0.8,2017-07-01,7,14500.0,14500.0,1700.0,12.0,640.0,440.0,3.0,7
10,South Carolina,31.6,19.4,14.6,0.2,1.9,1.9,2017-10-01,8,12500.0,15000.0,2000.0,13.0,1300.0,750.0,5.0,10
12,South Carolina,29.3,15.5,0.7,2.6,13.5,3.0,2018-01-01,11,13500.0,14500.0,1800.0,12.0,1900.0,2800.0,19.0,1
23,South Carolina,14.3,3.4,0.7,1.6,9.8,2.9,2018-04-01,22,14000.0,14000.0,1300.0,9.0,2400.0,4000.0,29.0,4
9,South Carolina,76.8,53.4,0.7,32.4,7.6,0.9,2018-07-01,7,9500.0,11500.0,1400.0,12.0,670.0,1100.0,10.0,7
10,South Carolina,32.2,16.1,0.3,1.4,1.3,5.5,2018-10-01,8,10000.0,12500.0,1500.0,12.0,770.0,790.0,6.0,10
12,South Carolina,18.5,14.5,0.25,1.7,12.4,1.0,2019-01-01,11,12000.0,13000.0,690.0,5.0,2000.0,340.0,3.0,1
9,South Carolina,44.9,11.6,0.6,16.2,19.6,3.7,2019-07-01,7,14500.0,14500.0,2200.0,15.0,2000.0,1400.0,10.0,7
10,South Carolina,56.7,18.4,1.7,3.5,13.1,6.3,2019-10-01,8,12500.0,13500.0,1900.0,14.0,1400.0,430.0,3.0,10
12,South Carolina,15.5,11.5,9.6,0.3,6.4,5.4,2020-01-01,11,13000.0,16500.0,800.0,5.0,3500.0,1100.0,7.0,1
23,South Carolina,27.4,5.8,0.5,0.25,5.3,0.4,2020-04-01,22,19500.0,20000.0,1700.0,9.0,2700.0,2500.0,13.0,4
9,South Carolina,27.1,28.9,0.25,6.2,1.5,0.9,2020-07-01,7,12000.0,13500.0,1800.0,13.0,1200.0,2200.0,16.0,7
10,South Carolina,22.9,4.2,0.0,1.3,2.7,3.8,2020-10-01,8,11500.0,18500.0,2600.0,14.0,270.0,210.0,1.0,10
12,South Carolina,48.5,10.1,0.25,3.2,4.1,0.9,2021-01-01,11,15500.0,18500.0,1200.0,6.0,930.0,190.0,1.0,1
23,South Carolina,50.1,43.8,2.3,0.25,9.4,5.1,2021-04-01,22,18500.0,19500.0,1800.0,9.0,4100.0,5000.0,26.0,4
9,South Carolina,15.8,5.3,2.8,1.3,4.3,3.2,2021-07-01,7,17000.0,20000.0,2200.0,11.0,2500.0,460.0,2.0,7
10,South Carolina,28.1,5.5,0.25,11.3,0.8,2.0,2021-10-01,8,20000.0,21000.0,3200.0,15.0,70.0,150.0,1.0,10
12,South Carolina,38.0,3.8,0.0,0.25,4.5,3.1,2022-01-01,11,17000.0,20000.0,2500.0,13.0,4500.0,830.0,4.0,1
23,South Carolina,29.9,13.2,0.25,12.8,1.2,0.9,2022-04-01,22,22000.0,23000.0,2500.0,11.0,3500.0,3200.0,14.0,4
9,South Carolina,34.9,24.7,5.6,6.7,7.1,5.6,2022-07-01,7,15500.0,15500.0,2500.0,16.0,760.0,700.0,5.0,7
10,South Carolina,23.6,2.4,0.0,0.5,4.9,1.4,2022-10-01,8,12500.0,15500.0,1700.0,11.0,500.0,910.0,6.0,10
12,South Carolina,32.2,7.3,0.0,0.25,10.4,7.4,2023-01-01,11,14500.0,16500.0,1700.0,10.0,2700.0,800.0,5.0,1
23,South Carolina,32.2,5.7,0.7,0.25,15.8,2.7,2023-04-01,22,17500.0,17500.0,1000.0,6.0,2300.0,2600.0,15.0,4
2,South Dakota,1.2,0.9,0.3,0.5,1.2,1.8,2015-01-01,5,50000.0,97000.0,4600.0,5.0,8500.0,2800.0,3.0,1
13,South Dakota,9.8,11.1,1.8,2.0,1.4,1.5,2015-04-01,1,100000.0,290000.0,21000.0,7.0,27000.0,23000.0,8.0,4
9,South Dakota,22.0,7.3,2.0,7.1,1.9,5.7,2015-07-01,7,295000.0,295000.0,53000.0,18.0,2100.0,13000.0,4.0,7
10,South Dakota,16.8,3.0,1.9,7.1,2.4,4.1,2015-10-01,8,194000.0,205000.0,9000.0,4.0,2400.0,0.0,0.0,10
12,South Dakota,0.2,0.25,0.25,0.25,0.4,0.3,2016-01-01,11,30000.0,91000.0,770.0,1.0,30.0,0.0,0.0,1
13,South Dakota,32.4,6.6,1.7,5.1,15.4,0.1,2016-04-01,1,51000.0,182000.0,11000.0,6.0,15000.0,13000.0,7.0,4
9,South Dakota,48.8,19.5,14.2,22.7,4.6,2.8,2016-07-01,7,178000.0,191000.0,25000.0,13.0,4200.0,9500.0,5.0,7
10,South Dakota,48.9,5.3,0.3,6.0,1.0,0.3,2016-10-01,8,146000.0,146000.0,11000.0,8.0,0.0,2400.0,2.0,10
12,South Dakota,2.9,0.0,0.0,0.25,0.2,0.3,2017-01-01,11,21000.0,48000.0,2700.0,6.0,1500.0,440.0,1.0,1
23,South Dakota,20.9,1.4,1.3,9.7,6.2,3.6,2017-04-01,22,34000.0,152000.0,6000.0,4.0,10000.0,20000.0,13.0,4
9,South Dakota,47.4,13.4,5.0,10.1,27.0,2.5,2017-07-01,7,152000.0,159000.0,16500.0,10.0,6000.0,7500.0,5.0,7
10,South Dakota,17.3,0.1,4.1,4.4,7.5,2.7,2017-10-01,8,111000.0,111000.0,6500.0,6.0,0.0,0.0,0.0,10
12,South Dakota,4.4,0.1,0.25,0.25,0.5,0.1,2018-01-01,11,23000.0,29000.0,390.0,1.0,250.0,90.0,0.25,1
23,South Dakota,53.3,42.2,7.7,4.0,39.4,0.25,2018-04-01,22,10500.0,161000.0,12000.0,7.0,21000.0,65000.0,40.0,4
9,South Dakota,54.7,32.9,3.3,8.5,45.0,1.6,2018-07-01,7,168000.0,197000.0,22000.0,11.0,8000.0,6500.0,3.0,7
10,South Dakota,12.8,1.3,7.0,1.6,2.1,2.5,2018-10-01,8,140000.0,140000.0,21000.0,15.0,2000.0,430.0,0.25,10
12,South Dakota,0.8,0.25,0.0,2.5,0.8,2.2,2019-01-01,11,18500.0,18500.0,1100.0,6.0,0.0,0.0,0.0,1
9,South Dakota,10.4,3.5,0.3,14.0,4.0,1.5,2019-07-01,7,255000.0,255000.0,51000.0,20.0,1300.0,8000.0,3.0,7
10,South Dakota,12.2,6.1,3.2,5.6,11.2,1.5,2019-10-01,8,189000.0,189000.0,7500.0,4.0,0.0,40.0,0.25,10
12,South Dakota,14.7,0.1,0.0,2.1,0.3,0.3,2020-01-01,11,20000.0,20000.0,1200.0,6.0,20.0,0.0,0.0,1
23,South Dakota,53.4,31.4,4.8,0.4,37.5,5.3,2020-04-01,22,9500.0,205000.0,4600.0,2.0,8500.0,14500.0,7.0,4
9,South Dakota,87.0,7.0,2.1,64.9,61.4,2.0,2020-07-01,7,230000.0,235000.0,66000.0,28.0,30000.0,12500.0,5.0,7
10,South Dakota,22.6,1.4,6.5,4.5,0.25,1.8,2020-10-01,8,197000.0,197000.0,16000.0,8.0,1000.0,150.0,0.25,10
12,South Dakota,8.6,0.25,0.0,0.25,0.25,0.8,2021-01-01,11,28000.0,34000.0,450.0,1.0,0.0,0.0,0.0,1
23,South Dakota,51.8,12.6,3.7,4.2,49.5,0.8,2021-04-01,22,16500.0,198000.0,6500.0,3.0,39000.0,19000.0,10.0,4
9,South Dakota,18.3,4.6,1.1,3.9,14.1,1.3,2021-07-01,7,230000.0,235000.0,29000.0,12.0,7000.0,3100.0,1.0,7
10,South Dakota,45.8,9.0,0.25,7.4,1.7,1.6,2021-10-01,8,190000.0,190000.0,11500.0,6.0,1400.0,120.0,0.25,10
12,South Dakota,4.2,3.4,0.0,0.25,1.8,0.25,2022-01-01,11,21000.0,28000.0,1000.0,4.0,40.0,0.0,0.0,1
23,South Dakota,44.5,29.3,0.0,2.5,12.9,1.2,2022-04-01,22,13500.0,184000.0,4100.0,2.0,2100.0,19000.0,10.0,4
9,South Dakota,24.7,3.4,0.25,16.8,18.1,0.5,2022-07-01,7,178000.0,194000.0,22000.0,11.0,250.0,2500.0,1.0,7
10,South Dakota,67.1,30.7,5.0,11.4,9.4,0.25,2022-10-01,8,175000.0,175000.0,27000.0,15.0,20.0,10.0,0.25,10
12,South Dakota,2.7,30.7,0.25,0.25,1.8,1.0,2023-01-01,11,53000.0,58000.0,2200.0,4.0,0.0,0.0,0.0,1
23,South Dakota,13.7,7.1,0.25,5.8,1.4,0.8,2023-04-01,22,13000.0,137000.0,2500.0,2.0,8500.0,25000.0,18.0,4
2,Tennessee,22.2,17.1,0.25,0.25,13.0,4.4,2015-01-01,5,9500.0,9500.0,2000.0,21.0,1000.0,190.0,2.0,1
13,Tennessee,47.8,26.3,1.8,9.8,2.6,3.0,2015-04-01,1,7500.0,7500.0,730.0,10.0,3600.0,920.0,12.0,4
9,Tennessee,50.8,38.4,0.5,4.8,2.2,1.0,2015-07-01,7,10000.0,10000.0,1200.0,12.0,500.0,350.0,4.0,7
10,Tennessee,43.6,28.3,0.25,4.6,7.1,3.6,2015-10-01,8,8500.0,10000.0,1100.0,11.0,70.0,420.0,4.0,10
12,Tennessee,19.7,7.1,0.2,3.7,10.1,10.9,2016-01-01,11,9000.0,9000.0,1700.0,19.0,100.0,150.0,2.0,1
13,Tennessee,40.9,22.7,0.1,0.4,9.1,2.6,2016-04-01,1,8000.0,8000.0,580.0,7.0,3900.0,200.0,3.0,4
9,Tennessee,22.5,23.1,1.3,2.4,6.2,2.0,2016-07-01,7,10000.0,10000.0,950.0,10.0,340.0,290.0,3.0,7
10,Tennessee,19.9,21.6,0.0,1.1,2.2,3.1,2016-10-01,8,9000.0,9000.0,840.0,9.0,120.0,10.0,0.25,10
12,Tennessee,28.6,12.6,0.9,2.4,8.1,7.0,2017-01-01,11,8500.0,8500.0,1600.0,19.0,1500.0,160.0,2.0,1
23,Tennessee,47.4,24.9,1.0,3.1,10.4,3.9,2017-04-01,22,8500.0,9000.0,1100.0,12.0,2600.0,1300.0,14.0,4
9,Tennessee,42.8,22.1,2.1,6.0,5.3,6.9,2017-07-01,7,10000.0,10000.0,1700.0,17.0,800.0,960.0,10.0,7
10,Tennessee,22.8,18.9,0.2,2.0,7.5,15.3,2017-10-01,8,8500.0,10500.0,1300.0,12.0,230.0,320.0,3.0,10
12,Tennessee,29.2,20.4,2.3,3.0,13.2,19.7,2018-01-01,11,10000.0,10000.0,3000.0,30.0,600.0,470.0,5.0,1
23,Tennessee,30.0,22.9,3.0,3.4,6.2,2.5,2018-04-01,22,8000.0,8000.0,1200.0,15.0,3200.0,1300.0,16.0,4
9,Tennessee,70.6,53.2,0.7,13.2,5.6,2.1,2018-07-01,7,9000.0,9000.0,900.0,10.0,540.0,1000.0,11.0,7
10,Tennessee,49.8,20.8,1.9,11.4,9.1,5.1,2018-10-01,8,8000.0,8500.0,1900.0,22.0,30.0,370.0,4.0,10
12,Tennessee,62.8,23.6,5.1,0.9,7.7,7.1,2019-01-01,11,6000.0,7000.0,1500.0,21.0,240.0,320.0,5.0,1
9,Tennessee,51.4,23.3,0.2,9.1,11.5,1.5,2019-07-01,7,14000.0,14000.0,4500.0,32.0,2200.0,2200.0,16.0,7
10,Tennessee,66.6,53.5,0.0,33.6,7.6,9.1,2019-10-01,8,11000.0,11000.0,1300.0,12.0,20.0,70.0,1.0,10
12,Tennessee,18.9,17.3,1.0,0.0,4.1,7.8,2020-01-01,11,8000.0,14000.0,1500.0,11.0,1000.0,130.0,1.0,1
23,Tennessee,31.2,7.8,0.2,6.8,3.3,3.0,2020-04-01,22,13500.0,13500.0,1200.0,9.0,4200.0,3200.0,24.0,4
9,Tennessee,37.7,15.5,2.3,0.5,2.4,2.2,2020-07-01,7,15000.0,15000.0,2200.0,15.0,460.0,860.0,6.0,7
10,Tennessee,33.8,25.4,0.25,5.1,2.1,5.2,2020-10-01,8,13500.0,13500.0,680.0,5.0,20.0,640.0,5.0,10
12,Tennessee,34.4,5.2,1.4,0.8,2.6,8.9,2021-01-01,11,12000.0,13000.0,2200.0,17.0,960.0,310.0,2.0,1
23,Tennessee,22.4,10.3,0.25,2.4,3.1,0.25,2021-04-01,22,12000.0,12000.0,720.0,6.0,4800.0,3400.0,28.0,4
9,Tennessee,16.0,11.6,0.25,0.7,1.8,0.25,2021-07-01,7,13500.0,15500.0,1100.0,7.0,850.0,740.0,5.0,7
10,Tennessee,33.5,5.1,0.5,1.4,2.5,1.0,2021-10-01,8,15500.0,15500.0,1400.0,9.0,20.0,1200.0,8.0,10
12,Tennessee,12.9,5.1,1.0,0.25,3.3,3.0,2022-01-01,11,10500.0,10500.0,2300.0,22.0,1300.0,200.0,2.0,1
23,Tennessee,30.9,23.7,1.0,0.25,14.4,1.7,2022-04-01,22,9500.0,11500.0,4400.0,38.0,9000.0,1200.0,10.0,4
9,Tennessee,27.3,20.5,10.3,8.5,11.3,10.8,2022-07-01,7,9500.0,10500.0,1600.0,15.0,1300.0,400.0,4.0,7
10,Tennessee,24.4,7.6,2.5,0.7,1.0,3.1,2022-10-01,8,8500.0,10500.0,1400.0,13.0,1700.0,620.0,6.0,10
12,Tennessee,39.8,5.5,0.9,1.0,7.0,4.9,2023-01-01,11,11000.0,11500.0,1800.0,16.0,2800.0,40.0,0.25,1
23,Tennessee,13.3,1.5,0.0,0.25,2.8,1.8,2023-04-01,22,12500.0,13500.0,920.0,7.0,3800.0,2600.0,19.0,4
2,Texas,21.5,12.2,5.0,11.1,2.3,6.2,2015-01-01,5,191000.0,250000.0,26000.0,10.0,82000.0,51000.0,20.0,1
13,Texas,19.3,22.9,2.5,6.6,7.4,3.0,2015-04-01,1,305000.0,315000.0,33000.0,11.0,76000.0,94000.0,30.0,4
9,Texas,30.7,26.0,1.3,19.4,4.7,5.2,2015-07-01,7,76000.0,136000.0,16500.0,12.0,5500.0,4800.0,4.0,7
10,Texas,20.9,8.7,2.7,5.4,2.2,8.0,2015-10-01,8,125000.0,250000.0,25000.0,10.0,13000.0,2000.0,1.0,10
12,Texas,21.0,10.6,2.5,10.2,4.0,2.7,2016-01-01,11,240000.0,290000.0,29000.0,10.0,73000.0,42000.0,15.0,1
13,Texas,26.1,9.0,7.5,2.4,7.4,3.7,2016-04-01,1,340000.0,350000.0,36000.0,10.0,74000.0,54000.0,15.0,4
9,Texas,47.2,11.4,1.7,31.4,3.7,4.1,2016-07-01,7,129000.0,143000.0,12000.0,8.0,12500.0,810.0,1.0,7
10,Texas,33.1,17.5,3.2,3.6,2.8,1.4,2016-10-01,8,136000.0,310000.0,39000.0,13.0,2200.0,650.0,0.25,10
12,Texas,36.2,22.5,2.0,5.1,3.5,3.6,2017-01-01,11,270000.0,330000.0,35000.0,11.0,148000.0,68000.0,21.0,1
23,Texas,28.8,16.6,1.5,12.5,2.9,1.1,2017-04-01,22,345000.0,345000.0,18000.0,5.0,43000.0,148000.0,43.0,4
9,Texas,33.7,23.0,0.1,24.0,18.3,1.5,2017-07-01,7,104000.0,115000.0,15000.0,13.0,21000.0,7500.0,7.0,7
10,Texas,33.9,21.4,7.1,2.9,3.8,5.2,2017-10-01,8,127000.0,285000.0,20000.0,7.0,3200.0,1900.0,1.0,10
12,Texas,21.5,10.1,4.8,0.2,1.7,10.3,2018-01-01,11,205000.0,290000.0,22000.0,8.0,118000.0,42000.0,14.0,1
23,Texas,26.0,17.4,7.9,4.4,8.3,14.3,2018-04-01,22,305000.0,310000.0,31000.0,10.0,100000.0,69000.0,22.0,4
9,Texas,18.8,4.4,0.4,6.2,2.8,0.9,2018-07-01,7,112000.0,124000.0,7500.0,6.0,7500.0,9500.0,8.0,7
10,Texas,18.6,18.5,5.5,3.0,6.2,3.7,2018-10-01,8,116000.0,260000.0,17000.0,7.0,11000.0,70.0,0.25,10
12,Texas,26.1,6.5,5.3,8.3,6.9,3.0,2019-01-01,11,260000.0,330000.0,17000.0,5.0,61000.0,35000.0,11.0,1
9,Texas,21.9,18.3,4.4,11.5,7.2,2.1,2019-07-01,7,126000.0,133000.0,11000.0,8.0,6500.0,7000.0,5.0,7
10,Texas,23.1,14.0,4.6,4.9,5.8,1.4,2019-10-01,8,129000.0,240000.0,17500.0,7.0,8000.0,1700.0,1.0,10
12,Texas,12.2,6.8,1.3,3.4,5.2,4.6,2020-01-01,11,235000.0,340000.0,35000.0,10.0,83000.0,24000.0,7.0,1
23,Texas,30.2,7.7,3.3,4.6,5.7,5.8,2020-04-01,22,360000.0,385000.0,25000.0,6.0,75000.0,136000.0,35.0,4
9,Texas,20.2,13.6,2.0,6.7,1.6,0.6,2020-07-01,7,167000.0,173000.0,9500.0,5.0,9000.0,7500.0,4.0,7
10,Texas,27.4,6.5,0.25,5.0,5.7,9.6,2020-10-01,8,144000.0,255000.0,43000.0,17.0,27000.0,1700.0,1.0,10
12,Texas,18.5,13.8,1.6,6.0,7.7,0.25,2021-01-01,11,240000.0,345000.0,23000.0,7.0,56000.0,13000.0,4.0,1
23,Texas,38.1,3.4,0.25,11.5,5.7,0.25,2021-04-01,22,385000.0,425000.0,34000.0,8.0,65000.0,72000.0,17.0,4
9,Texas,20.2,6.0,0.5,4.4,4.4,0.5,2021-07-01,7,138000.0,144000.0,4000.0,3.0,3100.0,6000.0,4.0,7
10,Texas,19.4,8.3,1.2,9.8,4.1,5.5,2021-10-01,8,146000.0,290000.0,23000.0,8.0,2100.0,1700.0,1.0,10
12,Texas,21.2,2.1,0.6,3.6,6.0,1.5,2022-01-01,11,270000.0,400000.0,37000.0,9.0,80000.0,34000.0,9.0,1
23,Texas,39.2,30.0,0.25,0.7,5.2,0.9,2022-04-01,22,345000.0,415000.0,41000.0,10.0,83000.0,114000.0,27.0,4
9,Texas,12.4,11.6,0.25,5.9,5.5,1.6,2022-07-01,7,194000.0,205000.0,8500.0,4.0,11500.0,4400.0,2.0,7
10,Texas,14.0,12.8,4.3,4.3,3.8,3.0,2022-10-01,8,210000.0,260000.0,7500.0,3.0,720.0,2200.0,1.0,10
12,Texas,11.3,6.7,0.25,7.6,9.7,1.1,2023-01-01,11,171000.0,300000.0,20000.0,7.0,62000.0,8500.0,3.0,1
23,Texas,46.8,42.3,10.9,12.1,30.1,10.2,2023-04-01,22,340000.0,370000.0,16000.0,4.0,85000.0,118000.0,32.0,4
2,United States,25.2,8.6,3.1,7.4,6.9,4.3,2015-01-01,5,2824610.0,2824610.0,500020.0,18.0,546980.0,270530.0,10.0,1
13,United States,43.4,19.5,4.9,16.6,11.6,3.5,2015-04-01,1,2849500.0,2849500.0,352860.0,12.0,661860.0,692850.0,24.0,4
9,United States,41.2,17.6,8.0,15.2,8.8,4.8,2015-07-01,7,3132880.0,3132880.0,457100.0,15.0,172990.0,303070.0,10.0,7
10,United States,37.0,11.4,5.2,9.5,7.3,6.9,2015-10-01,8,2874760.0,2874760.0,412380.0,14.0,117150.0,158790.0,6.0,10
12,United States,34.3,12.6,6.2,10.5,7.0,5.4,2016-01-01,11,2594590.0,2594590.0,428800.0,17.0,378160.0,158050.0,6.0,1
13,United States,53.4,16.3,9.5,12.4,12.3,4.1,2016-04-01,1,2801470.0,2801470.0,329820.0,12.0,736920.0,561160.0,20.0,4
9,United States,46.1,15.6,6.7,15.1,9.3,4.5,2016-07-01,7,3181180.0,3181180.0,397290.0,12.0,217320.0,282130.0,9.0,7
10,United States,46.6,16.9,8.3,9.4,10.1,6.4,2016-10-01,8,3032060.0,3032060.0,502350.0,17.0,124660.0,60390.0,2.0,10
12,United States,42.2,15.6,7.1,8.9,7.2,7.4,2017-01-01,11,2615590.0,2615590.0,361850.0,14.0,586240.0,239580.0,9.0,1
23,United States,41.6,11.7,4.3,12.9,6.6,4.4,2017-04-01,22,2886030.0,2886030.0,225680.0,8.0,653470.0,806170.0,28.0,4
9,United States,45.5,15.0,4.8,10.9,11.6,4.9,2017-07-01,7,2994500.0,2994500.0,394810.0,13.0,284370.0,449550.0,15.0,7
10,United States,55.3,18.9,9.4,15.0,11.1,7.6,2017-10-01,8,2849770.0,2849770.0,424860.0,15.0,204510.0,213990.0,8.0,10
12,United States,40.8,12.7,4.3,10.3,8.7,7.2,2018-01-01,11,2631220.0,2631220.0,425220.0,16.0,512940.0,288750.0,11.0,1
23,United States,53.4,19.0,11.4,13.0,14.4,9.1,2018-04-01,22,2692660.0,2692660.0,270000.0,10.0,725650.0,715110.0,27.0,4
9,United States,53.8,15.2,6.4,15.7,13.9,4.7,2018-07-01,7,2958790.0,2958790.0,377120.0,13.0,263560.0,420780.0,14.0,7
10,United States,50.5,20.3,10.4,13.8,8.4,6.5,2018-10-01,8,2868970.0,2868970.0,444730.0,16.0,219640.0,154560.0,5.0,10
12,United States,45.6,14.8,7.1,13.6,9.0,5.2,2019-01-01,11,2671470.0,2671470.0,407700.0,15.0,247710.0,179500.0,7.0,1
9,United States,44.1,13.4,8.5,13.6,11.9,4.5,2019-07-01,7,3175960.0,3175960.0,434700.0,14.0,252550.0,355330.0,11.0,7
10,United States,45.7,15.0,5.4,10.9,8.6,5.3,2019-10-01,8,3018110.0,3018110.0,399510.0,13.0,233260.0,91000.0,3.0,10
12,United States,25.5,8.0,4.4,5.0,5.6,5.4,2020-01-01,11,2876100.0,2876100.0,399570.0,14.0,477200.0,153390.0,5.0,1
23,United States,42.3,12.2,5.5,6.1,10.8,5.2,2020-04-01,22,2982900.0,2982900.0,252630.0,8.0,596860.0,632680.0,21.0,4
9,United States,55.7,12.8,6.1,21.7,13.8,4.1,2020-07-01,7,3175330.0,3175330.0,411490.0,13.0,348280.0,381620.0,12.0,7
10,United States,48.6,11.0,6.8,8.0,4.1,6.3,2020-10-01,8,3135340.0,3135340.0,484920.0,15.0,271500.0,128990.0,4.0,10
12,United States,31.3,8.8,2.2,6.3,6.5,3.3,2021-01-01,11,2923240.0,2923240.0,372630.0,13.0,308530.0,156270.0,5.0,1
